"entidad","electrd_fosiles","PIB_per_cap","emisiones_CO2"
"Chile",41,14637.23344,76470.00122
"Chile",45.17,15351.54074,78410.00366
"Chile",48,15842.93648,83000
"Chile",44.51,14670.98891,76559.99756
"Chile",44.37,13574.16924,82230.00336
"Chile",49.09,13753.59215,86489.99786
"Chile",44.9,14998.81706,87069.99969
"Chile",43.85,15888.14436,86610.00061
"Chile",45.16,14741.7144,91370.00275
"China",1113.3,959.3724836,3346530
"China",1182.59,1053.108243,3529080
"China",1337.46,1148.50829,3810060.059
"China",1579.96,1288.643252,4415910.156
"China",1795.41,1508.668098,5124819.824
"China",2042.8,1753.417829,5824629.883
"China",2364.16,2099.229435,6437470.215
"China",2718.7,2693.970063,6993180.176
"China",2762.29,3468.304602,7199600.098
"China",2980.2,3832.236432,7719069.824
"China",3326.19,4550.453108,8474919.922
"China",3811.77,5614.352135,9282549.805
"China",3869.38,6300.615118,9541870.117
"China",4203.77,7020.338485,9984570.313
"China",4345.86,7636.116601,10006669.92
"China",4222.76,8016.431435,9861099.609
"China",4355,8094.363367,9874660.156
"China",4643.1,8816.986905,10096009.77
"China",4990.28,9905.342004,10502929.69
"China",5098.22,10143.83817,10707219.73
"Colombia",10.21,2520.481089,58340
"Colombia",10.78,2439.682456,58940
"Colombia",10.25,2396.627127,56770.00046
"Colombia",9.6,2281.401762,56110.00061
"Colombia",8.87,2782.623185,56110.00061
"Colombia",9.71,3414.465158,57639.99939
"Colombia",10.13,3741.092837,57689.99863
"Colombia",9.93,4714.073055,59180.00031
"Colombia",8.77,5472.53653,59779.99878
"Colombia",14.77,5193.241458,62009.99832
"Colombia",15.96,6336.709474,63560.00137
"Colombia",10.11,7335.166934,69099.99847
"Colombia",12.96,8050.255372,69699.99695
"Colombia",21.71,8218.347844,76860.00061
"Colombia",20.99,8114.343921,79199.99695
"Colombia",27.22,6175.87603,80230.00336
"Colombia",25.02,5870.777957,82680.00031
"Colombia",16.07,6376.706716,74989.99786
"Colombia",19.11,6729.583332,78589.99634
"Colombia",23.84,6424.979492,81040.00092
"Comoros",0.02,647.4258118,100
"Comoros",0.03,680.9055728,110
"Comoros",0.03,747.9888625,109.9999994
"Comoros",0.03,937.7108963,140.0000006
"Comoros",0.04,1061.075548,150.000006
"Comoros",0.04,1069.029426,150.000006
"Comoros",0.04,1114.945281,170.0000018
"Comoros",0.04,1240.092528,109.9999994
"Comoros",0.04,1393.216032,109.9999994
"Comoros",0.04,1344.730406,140.0000006
"Comoros",0.04,1316.491213,170.0000018
"Comoros",0.05,1447.945144,150.000006
"Comoros",0.05,1403.360252,159.9999964
"Comoros",0.05,1505.337292,189.9999976
"Comoros",0.05,1513.830379,170.0000018
"Comoros",0.05,1242.585608,189.9999976
"Comoros",0.05,1273.050952,219.9999988
"Comoros",0.09,1323.814843,280.0000012
"Comoros",0.09,1428.290463,300.0000119
"Comoros",0.1,1401.542312,319.9999928
"Costa Rica",0.07,3789.053886,4950
"Costa Rica",0.11,3960.307703,5420
"Costa Rica",0.16,4042.705686,5519.999981
"Costa Rica",0.19,4147.824369,5800.000191
"Costa Rica",0.07,4404.711884,5940.000057
"Costa Rica",0.28,4676.379366,6269.999981
"Costa Rica",0.53,5227.465952,6559.999943
"Costa Rica",0.69,6103.741917,7599.999905
"Costa Rica",0.68,6901.388306,7519.999981
"Costa Rica",0.52,6801.036735,7199.999809
"Costa Rica",0.71,8227.127494,7110.000134
"Costa Rica",0.91,9229.834517,7429.999828
"Costa Rica",0.9,10075.00462,7449.999809
"Costa Rica",1.23,10744.09102,7780.00021
"Costa Rica",1.1,10847.16967,7829.999924
"Costa Rica",0.26,11642.77805,7539.999962
"Costa Rica",0.35,12011.22275,8079.999924
"Costa Rica",0.21,12225.57449,8260.000229
"Costa Rica",0.31,12485.4239,8369.999886
"Costa Rica",0.25,12693.82796,8239.999771
"Croatia",4.81,4887.713716,18040
"Croatia",5.59,5412.925136,19200
"Croatia",6.86,6293.225299,20280.00069
"Croatia",7.73,8129.794584,21610.00061
"Croatia",6.26,9747.440771,21100.00038
"Croatia",6,10621.50746,21450.00076
"Croatia",6.27,11797.47447,21610.00061
"Croatia",7.8,14046.31681,22879.99916
"Croatia",6.94,16416.58681,21729.99954
"Croatia",5.87,14653.04355,20309.99947
"Croatia",5.49,14067.52312,19459.99908
"Croatia",5.95,14757.18034,19030.00069
"Croatia",5.33,13401.65662,17409.99985
"Croatia",4.67,13837.73164,17010.00023
"Croatia",3.5,13762.37286,16239.99977
"Croatia",3.73,11933.37738,16600.00038
"Croatia",4.26,12527.73986,16879.99916
"Croatia",4.67,13629.28959,17409.99985
"Croatia",3.77,15227.5601,16430.00031
"Croatia",4.31,15311.7669,16520.00046
"Cuba",14.1,2747.100303,28350
"Cuba",14.37,2837.73573,27470
"Cuba",14.71,2999.241763,26420.00008
"Cuba",14.79,3197.133185,25629.99916
"Cuba",14.66,3395.710843,25360.00061
"Cuba",11.88,3786.66345,26319.99969
"Cuba",13.96,4683.569067,26780.00069
"Cuba",14.67,5208.718388,27680.00031
"Cuba",14.7,5411.269492,26750
"Cuba",14.82,5529.669375,26979.99954
"Cuba",14.66,5730.354264,28110.00061
"Cuba",14.99,6139.718783,27590.00015
"Cuba",15.55,6497.314764,28690.00053
"Cuba",16.4,6837.71168,28870.00084
"Cuba",16.52,7133.337679,26690.00053
"Cuba",17.37,7694.014637,29209.99908
"Cuba",17.64,8060.796598,27170.00008
"Cuba",17.57,8541.213686,26239.99977
"Cuba",17.64,8824.194008,26709.99908
"Cuba",16.54,9125.878679,25909.99985
"Cyprus",3.37,14388.34806,7130
"Cyprus",3.55,14821.44682,6990
"Cyprus",3.79,16093.21461,7170.000076
"Cyprus",4.05,20252.23898,7829.999924
"Cyprus",4.2,23792.62136,7780.00021
"Cyprus",4.38,24959.25917,7900.000095
"Cyprus",4.65,26729.3234,8000
"Cyprus",4.87,31244.92622,8310.00042
"Cyprus",5.06,35397.36368,8489.999771
"Cyprus",5.18,32109.24251,8279.999733
"Cyprus",5.25,31023.63833,7900.000095
"Cyprus",4.75,32396.38574,7630.000114
"Cyprus",4.46,28912.15694,7099.999905
"Cyprus",3.96,27729.1927,6429.999828
"Cyprus",4.03,27163.33297,6809.999943
"Cyprus",4.14,23408.33668,6849.999905
"Cyprus",4.46,24605.92083,7219.99979
"Cyprus",4.57,26608.87509,7360.000134
"Cyprus",4.58,29334.11093,7199.999809
"Cyprus",4.63,29206.07672,7190.000057
"Denmark",30.43,30743.54768,52600
"Denmark",31.87,30751.65435,54250
"Denmark",32.49,33228.69354,53840.00015
"Denmark",38.09,40458.7774,59229.99954
"Denmark",30.9,46511.59833,53729.99954
"Denmark",26.43,48799.8256,50200.00076
"Denmark",36.41,52026.99951,58130.00107
"Denmark",29.01,58487.05497,53409.99985
"Denmark",26.52,64322.0635,50130.00107
"Denmark",26.32,58163.27688,47930.00031
"Denmark",26.44,58041.39844,48119.99893
"Denmark",21.05,61753.64713,43099.99847
"Denmark",15.86,58507.50805,38220.00122
"Denmark",18.78,61191.1937,39959.99908
"Denmark",14.2,62548.98473,35819.99969
"Denmark",10,53254.85637,33700.00076
"Denmark",12.16,54663.99837,35319.99969
"Denmark",9.23,57610.09818,33130.00107
"Denmark",9.61,61591.92887,33130.00107
"Denmark",6.44,59775.7351,29700.00076
"Djibouti",0.18,768.1835703,370
"Djibouti",0.18,780.9039613,380
"Djibouti",0.19,791.3841807,400.000006
"Djibouti",0.19,818.8687857,409.9999964
"Djibouti",0.2,863.2360874,400.000006
"Djibouti",0.24,904.7366795,430.0000072
"Djibouti",0.26,967.6795838,430.0000072
"Djibouti",0.3,1052.719117,469.9999988
"Djibouti",0.32,1223.852363,469.9999988
"Djibouti",0.33,1267.317394,469.9999988
"Djibouti",0.36,1343.275125,519.9999809
"Djibouti",0.36,1451.548081,479.9999893
"Djibouti",0.37,1559.240651,500
"Djibouti",0.41,2312.720948,560.0000024
"Djibouti",0.09,2464.294905,400.000006
"Djibouti",0.17,2658.949245,460.0000083
"Djibouti",0.08,2802.166204,419.9999869
"Djibouti",0.06,2914.358197,419.9999869
"Djibouti",0.05,3141.861711,400.000006
"Djibouti",0.06,3414.916178,419.9999869
"Dominica",0.04,4787.801441,130
"Dominica",0.05,4883.003024,150
"Dominica",0.04,4770.851894,119.9999973
"Dominica",0.05,4897.308367,140.0000006
"Dominica",0.04,5216.872434,159.9999964
"Dominica",0.05,5160.889141,159.9999964
"Dominica",0.05,5518.4232,170.0000018
"Dominica",0.06,5951.863413,180.0000072
"Dominica",0.06,6468.944767,180.0000072
"Dominica",0.06,6903.145806,500
"Dominica",0.07,6967.364955,180.0000072
"Dominica",0.06,7065.460372,180.0000072
"Dominica",0.07,6849.455933,250
"Dominica",0.06,7016.380071,170.0000018
"Dominica",0.07,7317.486143,180.0000072
"Dominica",0.08,7597.288894,180.0000072
"Dominica",0.07,8080.968623,180.0000072
"Dominica",0.05,7274.517731,170.0000018
"Dominica",0.04,7687.462963,170.0000018
"Dominica",0.07,8516.280039,170.0000018
"Dominican Republic",7.34,2869.178139,18670
"Dominican Republic",9.07,2977.43451,18980
"Dominican Republic",10.98,3110.325447,20879.99916
"Dominican Republic",11.38,2418.350422,18729.99954
"Dominican Republic",9.58,2487.329061,17280.00069
"Dominican Republic",10.14,3932.784407,18690.00053
"Dominican Republic",11.36,4109.033591,20370.00084
"Dominican Republic",11.98,4707.795052,20629.99916
"Dominican Republic",10.34,5087.983213,20579.99992
"Dominican Republic",10.13,5039.403122,19659.99985
"Dominican Republic",12.5,5555.392014,20680.00031
"Dominican Republic",13.33,5913.426649,20909.99985
"Dominican Republic",13.86,6110.366576,21680.00031
"Dominican Republic",14.54,6238.132367,21290.00092
"Dominican Republic",14.63,6608.825501,21450.00076
"Dominican Republic",15.59,6921.520594,23590.00015
"Dominican Republic",16.53,7280.88361,24590.00015
"Dominican Republic",16.07,7609.353275,23549.99924
"Dominican Republic",16.89,8050.644076,25309.99947
"Dominican Republic",16.91,8282.117131,27229.99954
"Ecuador",2.82,1445.279324,22050
"Ecuador",3.74,1894.616196,24250
"Ecuador",4.1,2172.101877,24170.00008
"Ecuador",4.11,2425.851842,24659.99985
"Ecuador",5.59,2691.277685,26180.00031
"Ecuador",5.09,3002.138604,28219.99931
"Ecuador",6.17,3328.884156,30129.99916
"Ecuador",7.33,3567.837186,30639.99939
"Ecuador",6.68,4249.01897,31690.00053
"Ecuador",8.36,4231.619235,34500
"Ecuador",9.77,4633.591284,37250
"Ecuador",8.47,5200.555108,37099.99847
"Ecuador",9.57,5682.046108,37090.00015
"Ecuador",10.98,6056.331213,39700.00076
"Ecuador",11.36,6377.093929,41799.99924
"Ecuador",11.34,6124.490887,41520.00046
"Ecuador",10.77,6060.092962,39810.00137
"Ecuador",7.4,6213.503127,38549.99924
"Ecuador",7.97,6295.934662,40139.99939
"Ecuador",7.09,6222.524653,39290.00092
"El Salvador",1.7,2001.540049,5630
"El Salvador",1.46,2072.301591,5870
"El Salvador",1.57,2124.10182,5940.000057
"El Salvador",1.46,2209.497245,6510.000229
"El Salvador",1.61,2278.43033,6679.999828
"El Salvador",1.64,2428.568879,6840.000153
"El Salvador",2.11,2631.822739,7239.999771
"El Salvador",2.21,2786.157774,7630.000114
"El Salvador",2.08,2933.39424,6909.999847
"El Salvador",2.38,2858.483344,6679.999828
"El Salvador",2,2983.228806,6539.999962
"El Salvador",1.97,3266.010978,6780.00021
"El Salvador",2.08,3428.409332,6769.999981
"El Salvador",2.15,3509.526536,6460.000038
"El Salvador",2.1,3589.042885,6590.000153
"El Salvador",2.44,3705.579704,7000
"El Salvador",2.34,3805.995686,7170.000076
"El Salvador",1.55,3910.254403,6380.000114
"El Salvador",1.38,4052.624775,6809.999943
"El Salvador",1.84,4167.730939,7800.000191
"Equatorial Guinea",0.08,1725.557584,2220
"Equatorial Guinea",0.05,2313.165937,3400
"Equatorial Guinea",0.1,2744.191483,4630.000114
"Equatorial Guinea",0.11,3618.544476,5010.000229
"Equatorial Guinea",0.16,6152.131238,6199.999809
"Equatorial Guinea",0.19,10963.40638,8319.999695
"Equatorial Guinea",0.25,12857.36882,9369.999886
"Equatorial Guinea",0.31,15908.41119,8539.999962
"Equatorial Guinea",0.41,22942.6101,9779.999733
"Equatorial Guinea",0.46,16668.1217,9710.000038
"Equatorial Guinea",0.55,17288.8426,9949.999809
"Equatorial Guinea",0.62,21641.6939,9989.999771
"Equatorial Guinea",0.67,21711.15159,9819.999695
"Equatorial Guinea",0.71,20390.73727,9180.000305
"Equatorial Guinea",0.71,19394.08066,7909.999847
"Equatorial Guinea",0.83,11283.39805,6570.000172
"Equatorial Guinea",0.93,9250.316493,6659.999847
"Equatorial Guinea",0.9,9667.857801,5800.000191
"Equatorial Guinea",0.91,10005.61679,6429.999828
"Equatorial Guinea",0.95,8419.933336,5349.999905
"Eritrea",0.2,308.1341868,640
"Eritrea",0.22,316.8239534,700
"Eritrea",0.24,293.9556724,680.0000072
"Eritrea",0.26,334.5855715,689.9999976
"Eritrea",0.27,407.769077,680.0000072
"Eritrea",0.27,388.5959475,600.0000238
"Eritrea",0.25,415.0360305,519.9999809
"Eritrea",0.27,439.8321034,509.9999905
"Eritrea",0.27,450.6323989,449.9999881
"Eritrea",0.28,595.1099872,469.9999988
"Eritrea",0.29,501.355317,500
"Eritrea",0.3,642.5082588,569.9999928
"Estonia",8.5,4070.609024,14920
"Estonia",8.47,4505.858332,15380
"Estonia",8.5,5341.628947,14949.99981
"Estonia",10.11,7203.523038,16940.00053
"Estonia",10.25,8914.103557,17020.00046
"Estonia",10.09,10412.64431,17229.99954
"Estonia",9.6,12639.40007,15979.99954
"Estonia",12.04,16744.58445,19979.99954
"Estonia",10.38,18204.96648,18399.99962
"Estonia",8.24,14711.73527,15050.00019
"Estonia",11.92,14663.04461,19000
"Estonia",11.71,17464.92008,18170.00008
"Estonia",10.49,17404.2008,16889.99939
"Estonia",12.05,19050.58592,19319.99969
"Estonia",11.06,20234.11742,17940.00053
"Estonia",8.59,17395.04062,15539.99996
"Estonia",10.58,18282.92339,15989.99977
"Estonia",11.3,20387.28315,16709.99908
"Estonia",10.38,23052.30126,15319.99969
"Estonia",5.47,23397.12001,10180.00031
"Eswatini",0.06,1728.710498,690
"Eswatini",0.06,1521.769075,610
"Eswatini",0.06,1405.448706,620.0000048
"Eswatini",0.06,2148.632475,629.9999952
"Eswatini",0.06,2699.130742,629.9999952
"Eswatini",0.06,3083.838141,660.0000262
"Eswatini",0.06,3176.691168,649.9999762
"Eswatini",0.06,3327.445134,660.0000262
"Eswatini",0.06,3137.387266,629.9999952
"Eswatini",0.06,3385.858846,699.9999881
"Eswatini",0.06,4168.489403,649.9999762
"Eswatini",0.03,4496.613361,660.0000262
"Eswatini",0.04,4527.565039,680.0000072
"Eswatini",0.04,4230.171266,750
"Eswatini",0.04,4039.159341,750
"Eswatini",0.04,3680.349473,769.9999809
"Eswatini",0.04,3425.531957,839.9999738
"Eswatini",0.04,3914.418484,889.9999857
"Eswatini",0.04,4105.893683,910.0000262
"Eswatini",0.04,3915.643467,959.9999785
"Ethiopia",0.06,124.4607909,3560
"Ethiopia",0.06,120.7657837,4400
"Ethiopia",0.06,111.9272251,4570.000172
"Ethiopia",0.06,119.490396,5019.999981
"Ethiopia",0.06,136.46625,5329.999924
"Ethiopia",0.06,162.4327286,5050.000191
"Ethiopia",0.06,194.6874329,5400.000095
"Ethiopia",0.17,244.2860523,5960.000038
"Ethiopia",0.44,326.4368228,6489.999771
"Ethiopia",0.42,380.5690032,6530.00021
"Ethiopia",0.08,341.5541227,6469.99979
"Ethiopia",0.07,354.4795719,7539.999962
"Ethiopia",0.04,467.0778718,8479.999542
"Ethiopia",0.03,499.5315302,10079.99992
"Ethiopia",0.02,566.9264029,12340.00015
"Ethiopia",0.02,640.5419231,12890.00034
"Ethiopia",0.01,717.1248698,14970.00027
"Ethiopia",0.01,768.5230154,15819.99969
"Ethiopia",0.01,771.5248663,17239.99977
"Ethiopia",0.01,855.7608852,18360.00061
"Fiji",0.18,2069.317455,810
"Fiji",0.17,2030.246351,1040
"Fiji",0.21,2248.714191,879.9999952
"Fiji",0.31,2818.91392,1049.999952
"Fiji",0.31,3311.159895,1470.000029
"Fiji",0.37,3627.632856,1289.999962
"Fiji",0.39,3715.932657,1379.999995
"Fiji",0.27,4040.152119,1259.99999
"Fiji",0.26,4167.694935,970.0000286
"Fiji",0.28,3362.820495,970.0000286
"Fiji",0.35,3652.535933,1159.999967
"Fiji",0.3,4371.447385,1110.000014
"Fiji",0.24,4591.577015,1029.999971
"Fiji",0.27,4840.72727,1129.999995
"Fiji",0.38,5605.609148,1289.999962
"Fiji",0.43,5390.714207,1379.999995
"Fiji",0.36,5651.272721,1519.999981
"Fiji",0.41,6101.02389,1649.999976
"Fiji",0.38,6317.41372,1629.999995
"Fiji",0.42,6175.890653,1629.999995
"Finland",23.93,24285.46682,55100
"Finland",29.98,24946.18919,61090
"Finland",32.6,26869.6749,63439.99863
"Finland",42.29,32855.13263,71709.99908
"Finland",37.25,37702.84538,67680.00031
"Finland",23.6,39040.28888,55459.99908
"Finland",36.68,41188.0937,67019.99664
"Finland",33.18,48414.84509,65099.99847
"Finland",26.25,53554.03892,56659.99985
"Finland",26.55,47293.99283,54180.00031
"Finland",33.36,46459.97325,62529.99878
"Finland",25.84,51081.99767,55119.99893
"Finland",18.54,47710.79022,49409.99985
"Finland",21.74,49878.04324,50189.99863
"Finland",17.95,50260.29986,46159.99985
"Finland",14.58,42784.69836,42819.99969
"Finland",14.87,43784.28396,45700.00076
"Finland",13.17,46297.49635,43020.00046
"Finland",15.05,49964.49991,44580.00183
"Finland",12.63,48628.64176,40709.99908
"France",50.61,22364.02939,373120
"France",46.48,22433.55498,376730
"France",52.67,24177.33556,371019.989
"France",57.38,29568.3888,376709.9915
"France",56.53,33741.26192,377790.0085
"France",63.35,34760.18502,380660.0037
"France",56.9,36443.62631,371549.9878
"France",58.18,41508.43269,362829.9866
"France",55.57,45334.11796,357989.9902
"France",51.32,41575.42196,343730.011
"France",57.63,40638.33525,347779.9988
"France",58.99,43790.72602,335140.0146
"France",56.42,40874.70039,338420.0134
"France",53.35,42592.93539,338559.9976
"France",35.68,43011.2631,306100.0061
"France",44.65,36638.18493,311299.9878
"France",56.45,37037.37419,313920.0134
"France",65.09,38685.25849,317829.9866
"France",49.27,41572.48501,307049.9878
"France",53.5,40578.64429,300519.989
"Gabon",0.48,4135.99238,6080
"Gabon",0.48,3993.031336,6230
"Gabon",0.51,4141.434366,5960.000038
"Gabon",0.57,4933.46217,6440.000057
"Gabon",0.6,5739.613204,6090.000153
"Gabon",0.71,6891.36192,6059.999943
"Gabon",0.67,7221.369877,5440.000057
"Gabon",0.89,8458.309179,4940.000057
"Gabon",0.89,10254.17196,5269.999981
"Gabon",0.87,7721.018953,5199.999809
"Gabon",0.97,8849.322608,5760.000229
"Gabon",1.13,10809.68495,5780.00021
"Gabon",1.18,9813.505747,5599.999905
"Gabon",1.09,9683.58162,5789.999962
"Gabon",1.13,9663.42411,5960.000038
"Gabon",1.12,7384.700704,6119.999886
"Gabon",1.28,6984.419712,6420.000076
"Gabon",1.25,7230.434912,5329.999924
"Gabon",1.26,7959.007267,5119.999886
"Gabon",1.25,7766.996554,5250
"Georgia",1.47,749.908535,4770
"Georgia",1.31,801.9904139,3520
"Georgia",0.46,853.5164537,2960.000038
"Georgia",0.6,1010.00798,3160.000086
"Georgia",0.82,1305.047486,3369.999886
"Georgia",0.97,1642.760938,4239.999771
"Georgia",1.85,1996.057129,4699.999809
"Georgia",1.42,2635.353882,5630.000114
"Georgia",1.21,3324.735879,4840.000153
"Georgia",1.08,2822.66743,5619.999886
"Georgia",0.71,3233.295943,5320.000172
"Georgia",2.17,4021.743306,6519.999981
"Georgia",2.32,4421.818242,7190.000057
"Georgia",1.68,4623.745725,7840.000153
"Georgia",1.91,4739.188338,8470.000267
"Georgia",2.24,4014.185944,9199.999809
"Georgia",2.1,4062.169888,9649.999619
"Georgia",2.1,4357.000936,9729.999542
"Georgia",1.99,4722.787783,9569.999695
"Georgia",2.67,4697.983652,10109.99966
"Germany",367.22,23635.92922,830280
"Germany",372.69,23607.88286,847680
"Germany",372.64,25077.72908,833380.0049
"Germany",390.81,30243.57653,836789.978
"Germany",385.24,34044.05363,821070.0073
"Germany",386.96,34507.36881,802380.0049
"Germany",390.03,36323.44774,814409.9731
"Germany",402.4,41587.2129,783799.9878
"Germany",390.43,45427.15168,789690.0024
"Germany",358.07,41485.90165,734809.9976
"Germany",378.9,41531.9342,773070.0073
"Germany",373.16,46644.77603,746479.9805
"Germany",377.89,43858.36306,760130.0049
"Germany",381.52,46285.76407,776150.0244
"Germany",360.28,47959.99327,736010.0098
"Germany",359.99,41086.72967,742309.9976
"Germany",368.67,42107.51727,747150.0244
"Germany",353.37,44542.2952,732200.0122
"Germany",334.65,47950.18081,707700.0122
"Germany",284.09,46794.89929,657400.0244
"Ghana",0.58,258.4710399,5740
"Ghana",1.18,269.0149848,6210
"Ghana",2.1,304.564636,7429.999828
"Ghana",1.86,367.8213621,7139.999866
"Ghana",0.64,417.5080667,6679.999828
"Ghana",1.1,492.5440562,7039.999962
"Ghana",2.64,913.3938493,8510.000229
"Ghana",3.06,1081.166318,9119.999886
"Ghana",2,1217.064435,8659.999847
"Ghana",1.96,1077.662058,10010.00023
"Ghana",2.98,1299.345212,11189.99958
"Ghana",3.42,1549.462719,11750
"Ghana",3.71,1587.560932,14609.99966
"Ghana",4.36,2361.090324,15630.00011
"Ghana",4.31,2012.264247,15090.00015
"Ghana",5.36,1774.074771,15779.99973
"Ghana",5.84,1971.956935,16069.99969
"Ghana",7.17,2074.290733,17010.00023
"Ghana",8.3,2260.860567,18680.00031
"Ghana",9.37,2246.625578,20040.00092
"Greece",49.28,12042.95371,94460
"Greece",50.14,12538.17887,96610
"Greece",50.37,14110.31337,96599.99847
"Greece",52.01,18477.57836,100220.0012
"Greece",52.89,21955.10414,99839.99634
"Greece",53.02,22551.73577,101949.9969
"Greece",52.5,24801.15778,100699.9969
"Greece",58.12,28827.32639,104309.9976
"Greece",57.17,31997.28202,100410.0037
"Greece",52.91,29710.97023,94739.99786
"Greece",46.85,26690.60742,87580.00183
"Greece",51.04,25450.53412,84550.00305
"Greece",50.62,21914.25173,80089.99634
"Greece",42.76,21781.59535,72480.00336
"Greece",38.17,21587.95755,69550.00305
"Greece",36.98,18076.60676,68010.00214
"Greece",39.52,17911.79938,66849.99847
"Greece",41.38,18536.19072,66800.00305
"Greece",37.11,19747.34258,65019.99664
"Greece",32.48,19133.75776,60000
"Grenada",0.13,5056.977259,210
"Grenada",0.14,5041.012235,230
"Grenada",0.15,5213.795649,239.9999946
"Grenada",0.16,5682.705378,250
"Grenada",0.15,5741.653658,230.0000042
"Grenada",0.15,6645.985549,250
"Grenada",0.17,6658.223586,259.9999905
"Grenada",0.18,7212.986819,280.0000012
"Grenada",0.19,7832.349081,289.9999917
"Grenada",0.2,7290.834938,810.0000024
"Grenada",0.2,7258.166561,289.9999917
"Grenada",0.2,7291.74167,310.0000024
"Grenada",0.19,7444.089075,409.9999964
"Grenada",0.19,7789.632355,319.9999928
"Grenada",0.19,8370.040472,250
"Grenada",0.19,9096.538652,270.0000107
"Grenada",0.2,9628.259169,280.0000012
"Grenada",0.21,10152.83281,289.9999917
"Grenada",0.21,10466.88221,319.9999928
"Grenada",0.21,10827.43529,330.0000131
"Guatemala",2.84,1664.298958,9420
"Guatemala",2.83,1550.360366,9810
"Guatemala",3.35,1682.994501,10470.00027
"Guatemala",4.1,1737.879287,10539.99996
"Guatemala",3.45,1859.098363,10750
"Guatemala",4.31,2068.500129,11529.99973
"Guatemala",3.68,2251.087963,11520.00046
"Guatemala",4.44,2490.749127,12409.99985
"Guatemala",3.39,2802.461962,11239.99977
"Guatemala",4.04,2651.817123,11850.00038
"Guatemala",2.96,2852.547327,11439.99958
"Guatemala",3.02,3228.045741,11739.99977
"Guatemala",3.38,3355.036919,12149.99962
"Guatemala",3.63,3522.773706,13000
"Guatemala",3.83,3779.642336,13949.99981
"Guatemala",4.72,3994.636913,16340.00015
"Guatemala",4.88,4173.301666,17489.99977
"Guatemala",3.92,4454.04815,16569.99969
"Guatemala",5.08,4478.424646,18319.99969
"Guatemala",5.51,4638.634943,19309.99947
"Guinea",0.34,363.4822793,1490
"Guinea",0.39,336.1540207,1570
"Guinea",0.4,343.6026312,1629.999995
"Guinea",0.47,393.7396899,1700.000048
"Guinea",0.39,407.3009759,1769.999981
"Guinea",0.39,322.41554,1830.000043
"Guinea",0.39,453.4037133,1899.999976
"Guinea",0.41,659.992931,1980.000019
"Guinea",0.44,715.0965267,2009.99999
"Guinea",0.44,674.0854826,2119.999886
"Guinea",0.44,672.4249304,2500
"Guinea",0.44,651.1361134,2619.999886
"Guinea",0.22,717.0505359,2480.000019
"Guinea",0.16,769.0031667,2180.000067
"Guinea",0.27,787.2385644,2240.00001
"Guinea",0.24,769.2554754,2539.999962
"Guinea",0.51,732.2915119,2819.999933
"Guinea",0.54,855.5752706,3339.999914
"Guinea",0.73,955.1112811,3750
"Guinea",0.75,1058.143368,3950.000048
"Guinea-Bissau",0.03,308.9103184,150
"Guinea-Bissau",0.03,319.9574494,150
"Guinea-Bissau",0.02,333.0585793,150.000006
"Guinea-Bissau",0.02,372.0561949,189.9999976
"Guinea-Bissau",0.03,405.0751184,200.000003
"Guinea-Bissau",0.03,436.4752202,209.9999934
"Guinea-Bissau",0.03,430.0039403,219.9999988
"Guinea-Bissau",0.03,493.7219932,230.0000042
"Guinea-Bissau",0.03,599.9952372,219.9999988
"Guinea-Bissau",0.03,559.4145709,230.0000042
"Guinea-Bissau",0.03,558.1746681,239.9999946
"Guinea-Bissau",0.03,703.6605673,239.9999946
"Guinea-Bissau",0.03,616.375664,250
"Guinea-Bissau",0.03,634.6620391,250
"Guinea-Bissau",0.03,623.3130914,270.0000107
"Guinea-Bissau",0.06,603.3993815,280.0000012
"Guinea-Bissau",0.08,661.4578387,310.0000024
"Guinea-Bissau",0.08,738.5499449,310.0000024
"Guinea-Bissau",0.08,802.7673851,319.9999928
"Guinea-Bissau",0.08,749.453747,330.0000131
"Guyana",0.82,954.4003181,1660
"Guyana",0.85,955.6653806,1640
"Guyana",0.85,974.9491933,1620.000005
"Guyana",0.77,997.2113729,1620.000005
"Guyana",0.8,1056.423886,1669.999957
"Guyana",0.6,1105.506825,1480.000019
"Guyana",0.62,3188.67316,1330.000043
"Guyana",0.65,3658.479967,1610.000014
"Guyana",0.66,4050.786237,1600.000024
"Guyana",0.61,4233.766143,1629.999995
"Guyana",0.73,4580.698762,1759.99999
"Guyana",0.77,4908.566448,1830.000043
"Guyana",0.81,5378.810878,2000
"Guyana",0.85,5489.140726,1980.000019
"Guyana",0.85,5407.147366,2059.999943
"Guyana",0.88,5576.825852,2079.999924
"Guyana",0.95,5811.397924,2480.000019
"Guyana",0.99,6124.95367,2470.000029
"Guyana",1,6145.819277,2589.999914
"Guyana",1.06,6609.51128,2849.999905
"Haiti",0.25,805.0256325,1470
"Haiti",0.29,735.5211179,1600
"Haiti",0.27,692.0301629,1830.000043
"Haiti",0.26,542.3335961,1809.999943
"Haiti",0.27,667.2825464,1669.999957
"Haiti",0.27,781.2766578,1700.000048
"Haiti",0.28,804.5245119,1720.000029
"Haiti",0.3,1002.888487,2049.999952
"Haiti",0.29,1086.938192,2029.999971
"Haiti",0.48,1183.604854,1990.00001
"Haiti",0.39,1191.972664,2460.000038
"Haiti",0.53,1287.95465,2700.000048
"Haiti",0.83,1337.335946,2420.000076
"Haiti",0.86,1432.837618,2650.000095
"Haiti",0.89,1435.13647,3019.999981
